,Country,Year,Direction,USD_Value
0,Afghanistan,2018,Import,14310406.46
1,Albania,1996,Export,643987.0
2,Albania,1996,Import,681962.0
3,Albania,1997,Export,28852.0
4,Albania,1997,Import,391527.0
5,Albania,1998,Export,23.0
6,Albania,1998,Import,707984.0
7,Albania,1999,Import,3120228.0
8,Albania,2000,Export,785378.0
9,Albania,2000,Import,667753.0
10,Albania,2001,Export,453128.0
11,Albania,2001,Import,606021.0
12,Albania,2002,Export,649961.0
13,Albania,2002,Import,671453.0
14,Albania,2003,Export,333944.0
15,Albania,2003,Import,729244.0
16,Albania,2004,Export,584845.0
17,Albania,2004,Import,545261.0
18,Albania,2005,Export,638450.0
19,Albania,2005,Import,1288232.0
20,Albania,2005,Export,2524.0
21,Albania,2005,Import,26868.0
22,Albania,2006,Export,4184715.0
23,Albania,2006,Import,917494.0
24,Albania,2006,Import,6081.0
25,Albania,2007,Export,3151674.0
26,Albania,2007,Import,1666640.0
27,Albania,2007,Import,708035.0
28,Albania,2008,Export,381376.0
29,Albania,2008,Import,1730964.0
30,Albania,2010,Export,549467.0
31,Albania,2010,Import,185882.0
32,Albania,2011,Import,662879.0
33,Algeria,1992,Import,6970070.0
34,Algeria,1993,Import,3685483.0
35,Algeria,1994,Import,6050651.0
36,Algeria,1995,Import,2674856.0
37,Algeria,1996,Import,3861952.0
38,Algeria,1997,Import,5145924.0
39,Algeria,1999,Export,243.0
40,Algeria,2004,Export,33.0
41,Andorra,1995,Export,32111.0
42,Andorra,1995,Import,1502017.0
43,Andorra,1996,Export,30401.0
44,Andorra,1996,Import,1515184.0
45,Andorra,1997,Export,22248.0
46,Andorra,1997,Import,1009233.0
47,Andorra,1998,Export,396631.0
48,Andorra,1998,Import,1027281.0
49,Andorra,1999,Export,6290.0
50,Andorra,1999,Import,1074114.0
51,Andorra,2000,Export,7909.0
52,Andorra,2000,Import,811455.0
53,Andorra,2001,Export,18212.0
54,Andorra,2001,Import,969671.0
55,Andorra,2002,Export,21615.0
56,Andorra,2002,Import,1235148.0
57,Andorra,2003,Export,47392.0
58,Andorra,2003,Import,1696922.0
59,Andorra,2004,Export,101342.0
60,Andorra,2004,Import,1756555.0
61,Andorra,2005,Export,170054.0
62,Andorra,2006,Export,202412.0
63,Andorra,2006,Import,1629860.0
64,Andorra,2007,Export,227702.0
65,Andorra,2007,Import,1872347.0
66,Andorra,2008,Export,270377.0
67,Andorra,2008,Import,1918131.0
68,Andorra,2009,Export,207102.0
69,Andorra,2009,Import,1600963.0
70,Andorra,2009,Import,698.0
71,Andorra,2010,Export,135986.0
72,Andorra,2010,Import,1309921.0
73,Andorra,2011,Export,152399.0
74,Andorra,2011,Import,1341200.0
