,Country,Year,GDP
0,Aruba,1960,
1,Afghanistan,1960,537777811.1
2,Angola,1960,
3,Albania,1960,
4,Andorra,1960,
5,Arab World,1960,
6,United Arab Emirates,1960,
7,Argentina,1960,
8,Armenia,1960,
9,American Samoa,1960,
10,Antigua and Barbuda,1960,
11,Australia,1960,18577668272.0
12,Austria,1960,6592693841.0
13,Azerbaijan,1960,
14,Burundi,1960,195999990.0
15,Belgium,1960,11658722591.0
16,Benin,1960,226195579.4
17,Burkina Faso,1960,330442817.2
18,Bangladesh,1960,4274893913.0
19,Bulgaria,1960,
20,Bahrain,1960,
21,"Bahamas, The",1960,169803921.6
22,Bosnia and Herzegovina,1960,
23,Belarus,1960,
24,Belize,1960,28071888.56
25,Bermuda,1960,84466654.08
26,Bolivia,1960,373879363.6
27,Brazil,1960,15165569913.0
28,Barbados,1960,
29,Brunei Darussalam,1960,
30,Bhutan,1960,
31,Botswana,1960,30412308.99
32,Central African Republic,1960,112155598.9
33,Canada,1960,
34,Central Europe and the Baltics,1960,
35,Switzerland,1960,9522746719.0
36,Channel Islands,1960,
37,Chile,1960,4110000000.0
38,China,1960,59716467625.0
39,Cote d'Ivoire,1960,546203561.6
40,Cameroon,1960,618740988.0
41,"Congo, Dem. Rep.",1960,3359404118.0
42,"Congo, Rep.",1960,131731862.6
43,Colombia,1960,4031152977.0
44,Comoros,1960,
45,Cabo Verde,1960,
46,Costa Rica,1960,507513830.0
47,Caribbean small states,1960,1875461583.0
48,Cuba,1960,
49,Curacao,1960,
50,Cayman Islands,1960,
51,Cyprus,1960,
52,Czech Republic,1960,
53,Germany,1960,
54,Djibouti,1960,
55,Dominica,1960,
56,Denmark,1960,6248946880.0
57,Dominican Republic,1960,672399700.0
58,Algeria,1960,2723648552.0
59,East Asia & Pacific (excluding high income),1960,80254556955.0
60,Early-demographic dividend,1960,152732000000.0
61,East Asia & Pacific,1960,153259000000.0
62,Europe & Central Asia (excluding high income),1960,
63,Europe & Central Asia,1960,436616000000.0
64,Ecuador,1960,2069465326.0
65,"Egypt, Arab Rep.",1960,
66,Euro area,1960,245447000000.0
67,Eritrea,1960,
68,Spain,1960,12072126075.0
69,Estonia,1960,
70,Ethiopia,1960,
71,European Union,1960,359004000000.0
72,Fragile and conflict affected situations,1960,
73,Finland,1960,5224102196.0
74,Fiji,1960,112328422.1
75,France,1960,62651474947.0
76,Faroe Islands,1960,
77,"Micronesia, Fed. Sts.",1960,
78,Gabon,1960,141468977.6
79,United Kingdom,1960,72328047042.0
80,Georgia,1960,
81,Ghana,1960,1217230038.0
82,Gibraltar,1960,
83,Guinea,1960,
84,"Gambia, The",1960,
85,Guinea-Bissau,1960,
86,Equatorial Guinea,1960,
87,Greece,1960,4446528165.0
88,Grenada,1960,
89,Greenland,1960,
90,Guatemala,1960,1043599900.0
91,Guam,1960,
92,Guyana,1960,170215248.2
93,High income,1960,1059340000000.0
94,"Hong Kong SAR, China",1960,1320796652.0
95,Honduras,1960,335650000.0
96,Heavily indebted poor countries (HIPC),1960,17459222701.0
97,Croatia,1960,
98,Haiti,1960,273187200.0
99,Hungary,1960,
100,IBRD only,1960,304070000000.0
101,IDA & IBRD total,1960,341048000000.0
102,IDA total,1960,38231560321.0
103,IDA blend,1960,12276346525.0
104,Indonesia,1960,
105,IDA only,1960,26907782086.0
106,Isle of Man,1960,
107,India,1960,37029884762.0
108,Not classified,1960,
109,Ireland,1960,1939329775.0
110,"Iran, Islamic Rep.",1960,4199134390.0
111,Iraq,1960,1684121535.0
112,Iceland,1960,248434097.0
113,Israel,1960,2598500000.0
114,Italy,1960,40385288344.0
115,Jamaica,1960,699050679.0
116,Jordan,1960,
117,Japan,1960,44307342950.0
118,Kazakhstan,1960,
119,Kenya,1960,791265458.8
120,Kyrgyz Republic,1960,
121,Cambodia,1960,637142865.7
122,Kiribati,1960,
123,St. Kitts and Nevis,1960,12366563.61
124,"Korea, Rep.",1960,3957240261.0
125,Kuwait,1960,
126,Latin America & Caribbean (excluding high income),1960,73151522198.0
127,Lao PDR,1960,
128,Lebanon,1960,
129,Liberia,1960,
130,Libya,1960,
131,St. Lucia,1960,
132,Latin America & Caribbean,1960,81565903442.0
133,Least developed countries: UN classification,1960,
134,Low income,1960,
135,Liechtenstein,1960,
136,Sri Lanka,1960,1409873950.0
137,Lower middle income,1960,
138,Low & middle income,1960,330862000000.0
139,Lesotho,1960,34579308.41
140,Late-demographic dividend,1960,183061000000.0
141,Lithuania,1960,
142,Luxembourg,1960,703925705.9
143,Latvia,1960,
144,"Macao SAR, China",1960,
145,St. Martin (French part),1960,
146,Morocco,1960,2037150716.0
147,Monaco,1960,
148,Moldova,1960,
149,Madagascar,1960,673081724.1
150,Maldives,1960,
151,Middle East & North Africa,1960,
152,Mexico,1960,13040000000.0
153,Marshall Islands,1960,
154,Middle income,1960,317435000000.0
155,North Macedonia,1960,
156,Mali,1960,
157,Malta,1960,
158,Myanmar,1960,
159,Middle East & North Africa (excluding high income),1960,
160,Montenegro,1960,
161,Mongolia,1960,
162,Northern Mariana Islands,1960,
163,Mozambique,1960,
164,Mauritania,1960,92609243.69
165,Mauritius,1960,
166,Malawi,1960,162956740.9
167,Malaysia,1960,1916241997.0
168,North America,1960,583465000000.0
169,Namibia,1960,
170,New Caledonia,1960,
171,Niger,1960,449526872.6
172,Nigeria,1960,4196092258.0
173,Nicaragua,1960,223854666.7
174,Netherlands,1960,12276734172.0
175,Norway,1960,5163271598.0
176,Nepal,1960,508334414.0
177,Nauru,1960,
178,New Zealand,1960,5485854792.0
179,OECD members,1960,1069430000000.0
180,Oman,1960,
181,Other small states,1960,
182,Pakistan,1960,3707055901.0
183,Panama,1960,537147100.0
184,Peru,1960,2571908062.0
185,Philippines,1960,6684568805.0
186,Palau,1960,
187,Papua New Guinea,1960,230496033.0
188,Poland,1960,
189,Pre-demographic dividend,1960,11173934485.0
190,Puerto Rico,1960,1691900000.0
191,"Korea, Dem. People’s Rep.",1960,
192,Portugal,1960,3193200404.0
193,Paraguay,1960,
194,West Bank and Gaza,1960,
195,Pacific island small states,1960,
196,Post-demographic dividend,1960,1042360000000.0
197,French Polynesia,1960,
198,Qatar,1960,
199,Romania,1960,
200,Russian Federation,1960,
201,Rwanda,1960,119000024.0
202,South Asia,1960,47133391310.0
203,Saudi Arabia,1960,
204,Sudan,1960,1307333333.0
205,Senegal,1960,1003692375.0
206,Singapore,1960,704756304.7
207,Solomon Islands,1960,
208,Sierra Leone,1960,322009471.6
209,El Salvador,1960,
210,San Marino,1960,
211,Somalia,1960,180459936.8
212,Serbia,1960,
213,Sub-Saharan Africa (excluding high income),1960,29962472381.0
214,South Sudan,1960,
215,Sub-Saharan Africa,1960,29973666709.0
216,Small states,1960,
217,Sao Tome and Principe,1960,
218,Suriname,1960,99650000.0
219,Slovak Republic,1960,
220,Slovenia,1960,
221,Sweden,1960,14842870293.0
222,Eswatini,1960,35076158.48
223,Sint Maarten (Dutch part),1960,
224,Seychelles,1960,12012025.25
225,Syrian Arab Republic,1960,857704431.7
226,Turks and Caicos Islands,1960,
227,Chad,1960,313582727.6
228,East Asia & Pacific (IDA & IBRD countries),1960,80089044323.0
229,Europe & Central Asia (IDA & IBRD countries),1960,
230,Togo,1960,121128073.1
231,Thailand,1960,2760747472.0
232,Tajikistan,1960,
233,Turkmenistan,1960,
234,Latin America & the Caribbean (IDA & IBRD countries),1960,76702300593.0
235,Timor-Leste,1960,
236,Middle East & North Africa (IDA & IBRD countries),1960,
237,Tonga,1960,
238,South Asia (IDA & IBRD),1960,47133391310.0
239,Sub-Saharan Africa (IDA & IBRD countries),1960,29973666709.0
240,Trinidad and Tobago,1960,535670127.7
241,Tunisia,1960,
242,Turkey,1960,13995067818.0
243,Tuvalu,1960,
244,Tanzania,1960,
245,Uganda,1960,423008385.7
246,Ukraine,1960,
247,Upper middle income,1960,229239000000.0
248,Uruguay,1960,1242289239.0
249,United States,1960,543300000000.0
250,Uzbekistan,1960,
251,St. Vincent and the Grenadines,1960,13066557.78
252,"Venezuela, RB",1960,7779090909.0
253,British Virgin Islands,1960,
254,Virgin Islands (U.S.),1960,
255,Vietnam,1960,
256,Vanuatu,1960,
257,World,1960,1370770000000.0
258,Samoa,1960,
259,Kosovo,1960,
260,"Yemen, Rep.",1960,
261,South Africa,1960,7575396973.0
262,Zambia,1960,713000000.0
263,Zimbabwe,1960,1052990400.0
264,Aruba,1961,
265,Afghanistan,1961,548888895.6
266,Angola,1961,
267,Albania,1961,
268,Andorra,1961,
269,Arab World,1961,
270,United Arab Emirates,1961,
271,Argentina,1961,
272,Armenia,1961,
273,American Samoa,1961,
274,Antigua and Barbuda,1961,
275,Australia,1961,19653936611.0
276,Austria,1961,7311749633.0
277,Azerbaijan,1961,
278,Burundi,1961,202999992.0
279,Belgium,1961,12400145222.0
280,Benin,1961,235668222.4
281,Burkina Faso,1961,350247237.1
282,Bangladesh,1961,4817580184.0
283,Bulgaria,1961,
284,Bahrain,1961,
285,"Bahamas, The",1961,190098039.2
286,Bosnia and Herzegovina,1961,
287,Belarus,1961,
288,Belize,1961,29964370.71
289,Bermuda,1961,89249986.7
290,Bolivia,1961,406684585.7
291,Brazil,1961,15236854859.0
292,Barbados,1961,
293,Brunei Darussalam,1961,
294,Bhutan,1961,
295,Botswana,1961,32902336.64
296,Central African Republic,1961,123134584.5
297,Canada,1961,41555987615.0
298,Central Europe and the Baltics,1961,
299,Switzerland,1961,10712712465.0
300,Channel Islands,1961,
301,Chile,1961,4609727273.0
302,China,1961,50056868958.0
303,Cote d'Ivoire,1961,618245639.2
304,Cameroon,1961,657597382.8
305,"Congo, Dem. Rep.",1961,3086746857.0
306,"Congo, Rep.",1961,151675739.2
307,Colombia,1961,4540447761.0
308,Comoros,1961,
309,Cabo Verde,1961,
310,Costa Rica,1961,490325181.6
311,Caribbean small states,1961,2033050129.0
312,Cuba,1961,
313,Curacao,1961,
314,Cayman Islands,1961,
315,Cyprus,1961,
316,Czech Republic,1961,
317,Germany,1961,
318,Djibouti,1961,
319,Dominica,1961,
320,Denmark,1961,6933842099.0
321,Dominican Republic,1961,654100200.0
322,Algeria,1961,2434776646.0
323,East Asia & Pacific (excluding high income),1961,70449586881.0
324,Early-demographic dividend,1961,153430000000.0
325,East Asia & Pacific,1961,153709000000.0
326,Europe & Central Asia (excluding high income),1961,
327,Europe & Central Asia,1961,464718000000.0
328,Ecuador,1961,1753850417.0
329,"Egypt, Arab Rep.",1961,
330,Euro area,1961,270172000000.0
331,Eritrea,1961,
332,Spain,1961,13834300571.0
333,Estonia,1961,
334,Ethiopia,1961,
335,European Union,1961,390860000000.0
336,Fragile and conflict affected situations,1961,
337,Finland,1961,5921659485.0
338,Fiji,1961,116987784.9
339,France,1961,68346741504.0
340,Faroe Islands,1961,
341,"Micronesia, Fed. Sts.",1961,
342,Gabon,1961,167637907.4
343,United Kingdom,1961,76694360636.0
344,Georgia,1961,
345,Ghana,1961,1302674264.0
346,Gibraltar,1961,
347,Guinea,1961,
348,"Gambia, The",1961,
349,Guinea-Bissau,1961,
350,Equatorial Guinea,1961,
351,Greece,1961,5016048786.0
352,Grenada,1961,
353,Greenland,1961,
354,Guatemala,1961,1076699900.0
355,Guam,1961,
356,Guyana,1961,185848451.3
357,High income,1961,1124270000000.0
358,"Hong Kong SAR, China",1961,1383681651.0
359,Honduras,1961,356200000.0
360,Heavily indebted poor countries (HIPC),1961,17926969871.0
361,Croatia,1961,
362,Haiti,1961,271066000.0
363,Hungary,1961,
364,IBRD only,1961,290202000000.0
365,IDA & IBRD total,1961,330144000000.0
366,IDA total,1961,40358683111.0
367,IDA blend,1961,13116425058.0
368,Indonesia,1961,
369,IDA only,1961,28215436947.0
370,Isle of Man,1961,
371,India,1961,39232436723.0
372,Not classified,1961,
373,Ireland,1961,2088012282.0
374,"Iran, Islamic Rep.",1961,4426949095.0
375,Iraq,1961,1831700364.0
376,Iceland,1961,253885656.3
